index,Route,Step,Lat,Long,Travel_Mode,distance,duration,Remark
1,Google,1,22.33281,114.26326,Scooting,290,55.25,"Origin: Clear Water Bay, Hong Kong"
2,Google,1,22.33272,114.26326,Scooting,0,0.0,
3,Google,1,22.33228,114.26324,Scooting,0,0.0,
4,Google,1,22.33215,114.26321,Scooting,0,0.0,
5,Google,1,22.33203,114.26319,Scooting,0,0.0,
6,Google,1,22.33185,114.26313,Scooting,0,0.0,
7,Google,1,22.33129,114.26297,Scooting,0,0.0,
8,Google,1,22.33122,114.26294,Scooting,0,0.0,
9,Google,1,22.33113,114.26289,Scooting,0,0.0,
10,Google,1,22.33106,114.26284,Scooting,0,0.0,
11,Google,1,22.33099,114.26278,Scooting,0,0.0,
12,Google,1,22.33093,114.26272,Scooting,0,0.0,
13,Google,1,22.33079,114.26283,Scooting,0,0.0,
14,Google,1,22.33076,114.26286,Scooting,0,0.0,
15,Google,1,22.33072,114.2628,Scooting,0,0.0,
16,Google,1,22.33065,114.26272,Scooting,0,0.0,
17,Google,1,22.33062,114.26271,Scooting,0,0.0,
18,Google,1,22.3306,114.26269,Scooting,0,0.0,
19,Google,1,22.33059,114.26269,Scooting,0,0.0,
20,Google,1,22.33058,114.26269,Scooting,0,0.0,
21,Google,1,22.33056,114.26271,Scooting,0,0.0,
22,Google,1,22.33053,114.26274,Scooting,0,0.0,
23,Google,1,22.3305,114.26277,Scooting,0,0.0,
24,Google,1,22.33049,114.26278,Scooting,0,0.0,
25,Google,2,22.33045,114.26276,Minibus (Hang Hau Station - Sai Kung Town Centre),3146,480.0,Ngan Ying Road
26,Google,2,22.33036,114.26266,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
27,Google,2,22.33027,114.26276,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
28,Google,2,22.32997,114.26303,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
29,Google,2,22.32987,114.26315,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
30,Google,2,22.32964,114.26339,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
31,Google,2,22.32944,114.26361,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
32,Google,2,22.329,114.26415,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
33,Google,2,22.32892,114.26424,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
34,Google,2,22.32879,114.26438,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
35,Google,2,22.32871,114.26444,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
36,Google,2,22.32863,114.26449,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
37,Google,2,22.3286,114.26451,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
38,Google,2,22.32858,114.26452,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
39,Google,2,22.3283,114.26468,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
40,Google,2,22.32808,114.2648,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
41,Google,2,22.32792,114.26489,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
42,Google,2,22.32774,114.265,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
43,Google,2,22.32733,114.26521,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
44,Google,2,22.32682,114.26548,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
45,Google,2,22.32671,114.26555,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
46,Google,2,22.32661,114.26562,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
47,Google,2,22.32655,114.26569,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
48,Google,2,22.32651,114.26575,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
49,Google,2,22.32644,114.26587,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
50,Google,2,22.3264,114.26593,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
51,Google,2,22.32637,114.26598,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
52,Google,2,22.32635,114.26602,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
53,Google,2,22.32631,114.26605,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
54,Google,2,22.32629,114.26607,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
55,Google,2,22.32623,114.26612,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
56,Google,2,22.32612,114.26619,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
57,Google,2,22.32602,114.26626,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
58,Google,2,22.32589,114.26636,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
59,Google,2,22.32586,114.26639,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
60,Google,2,22.32582,114.26643,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
61,Google,2,22.3256,114.26673,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
62,Google,2,22.32553,114.26682,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
63,Google,2,22.32544,114.26689,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
64,Google,2,22.32543,114.2669,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
65,Google,2,22.32532,114.26698,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
66,Google,2,22.32518,114.2671,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
67,Google,2,22.32513,114.26715,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
68,Google,2,22.3251,114.26718,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
69,Google,2,22.32503,114.26729,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
70,Google,2,22.32499,114.26735,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
71,Google,2,22.32491,114.26756,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
72,Google,2,22.32486,114.26769,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
73,Google,2,22.32484,114.26776,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
74,Google,2,22.32482,114.26778,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
75,Google,2,22.32472,114.26791,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
76,Google,2,22.32465,114.26798,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
77,Google,2,22.32454,114.26805,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
78,Google,2,22.32446,114.26813,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
79,Google,2,22.32427,114.26834,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
80,Google,2,22.32397,114.2686,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
81,Google,2,22.32376,114.26878,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
82,Google,2,22.3237,114.26882,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
83,Google,2,22.32361,114.26887,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
84,Google,2,22.32346,114.26897,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
85,Google,2,22.32333,114.26904,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
86,Google,2,22.32318,114.2691,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
87,Google,2,22.32305,114.2691,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
88,Google,2,22.32305,114.26913,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
89,Google,2,22.32304,114.26917,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
90,Google,2,22.32302,114.2692,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
91,Google,2,22.323,114.26923,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
92,Google,2,22.32298,114.26925,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
93,Google,2,22.32294,114.26926,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
94,Google,2,22.32291,114.26927,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
95,Google,2,22.32288,114.26928,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
96,Google,2,22.32284,114.26927,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
97,Google,2,22.32281,114.26926,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
98,Google,2,22.32278,114.26924,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
99,Google,2,22.32274,114.2692,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
100,Google,2,22.3227,114.26917,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
101,Google,2,22.32268,114.26912,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
102,Google,2,22.32267,114.26908,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
103,Google,2,22.32266,114.26902,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
104,Google,2,22.32265,114.26897,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
105,Google,2,22.32265,114.26893,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
106,Google,2,22.32254,114.26893,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
107,Google,2,22.3225,114.26893,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
108,Google,2,22.32247,114.26893,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
109,Google,2,22.32222,114.269,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
110,Google,2,22.32198,114.26904,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
111,Google,2,22.32185,114.26905,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
112,Google,2,22.32153,114.26901,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
113,Google,2,22.32139,114.269,Minibus (Hang Hau Station - Sai Kung Town Centre),0,0.0,
