stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
2,"[CTB] 曉翠街, 小西灣道|[KMB+CTB] 曉翠街/曉翠街, 小西灣道|[KMB+NWFB] 曉翠街/曉翠街, 小西灣道|[NWFB] 曉翠街, 小西灣道",22.26436,114.24821999999999,2,0,Asia/Hong_Kong
3,"[CTB] 富城閣, 柴灣道|[KMB+CTB] 富城閣/富城閣, 柴灣道|[KMB+NWFB] 富城閣/富城閣, 柴灣道|[NWFB] 富城閣, 柴灣道",22.26578,114.24542,3,0,Asia/Hong_Kong
4,"[CTB] 樂軒臺, 柴灣道|[KMB+CTB] 樂軒臺/樂軒臺, 柴灣道|[KMB+NWFB] 樂軒臺/樂軒臺, 柴灣道|[NWFB] 樂軒臺, 柴灣道",22.26492,114.24167,4,0,Asia/Hong_Kong
5,"[CTB] 環翠商場, 柴灣道|[KMB+CTB] 環翠街市/環翠商場, 柴灣道|[KMB+NWFB] 環翠街市/環翠商場, 柴灣道|[NWFB] 環翠商場, 柴灣道",22.26312,114.23875,5,0,Asia/Hong_Kong
6,"[CTB] 環翠邨澤翠樓, 環翠道|[KMB+CTB] 環翠邨澤翠樓/環翠邨澤翠樓, 環翠道|[KMB+NWFB] 環翠邨澤翠樓/環翠邨澤翠樓, 環翠道|[NWFB] 環翠邨澤翠樓, 環翠道",22.262420000000002,114.23655,6,0,Asia/Hong_Kong
7,"[CTB] 興華邨卓華樓, 環翠道|[KMB+CTB] 興華邨卓華樓/興華邨卓華樓, 環翠道|[KMB+NWFB] 興華邨卓華樓/興華邨卓華樓, 環翠道|[NWFB] 興華邨卓華樓, 環翠道",22.261860000000002,114.23546,7,0,Asia/Hong_Kong
8,"[CTB] 興華邨豐興樓, 環翠道|[KMB+CTB] 興華邨豐興樓/興華邨豐興樓, 環翠道|[KMB+NWFB] 興華邨豐興樓/興華邨豐興樓, 環翠道|[NWFB] 興華邨豐興樓, 環翠道",22.26246,114.23425,8,0,Asia/Hong_Kong
9,"[CTB] 天主教海星堂, 柴灣道|[KMB+CTB] 天主教海星堂/天主教海星堂, 柴灣道|[KMB+NWFB] 天主教海星堂/天主教海星堂, 柴灣道|[NWFB] 天主教海星堂, 柴灣道",22.264770000000002,114.23393,9,0,Asia/Hong_Kong
10,"[CTB] 興民邨, 柴灣道|[KMB+CTB] 興民邨/興民邨, 柴灣道|[KMB+NWFB] 興民邨/興民邨, 柴灣道|[NWFB] 興民邨, 柴灣道",22.267960000000002,114.23338000000001,10,0,Asia/Hong_Kong
11,"[CTB] 山翠苑, 柴灣道|[KMB+CTB] 山翠苑/山翠苑, 柴灣道|[KMB+NWFB] 山翠苑/山翠苑, 柴灣道|[NWFB] 山翠苑, 柴灣道",22.26949,114.23356000000001,11,0,Asia/Hong_Kong
